project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_name
615,1544,149,80208,533292,1/11/2012 14:36,1/11/2012 15:09,60,83.69300079,1413,Test,Process-A
615,1544,149,80208,533293,1/23/2012 12:05,8/9/2012 17:55,13,21.00200081,1418,Postmortem,Process-A
615,1544,149,80208,533294,12/21/2011 12:59,12/27/2011 12:59,26,42.75299835,1407,Test Devel,Process-A
615,1544,149,80208,533296,1/9/2012 10:50,1/13/2012 11:03,71,88.26399994,1412,Code Inspect,Process-A
615,1544,149,80208,533297,12/30/2011 11:04,1/5/2012 14:01,45,60,1408,Design Inspect,Process-A
615,1544,149,80208,533298,12/28/2011 15:46,12/28/2011 15:46,6,30,1404,HLD Inspect,Process-A
615,1544,149,80208,533299,12/28/2011 13:05,12/28/2011 13:27,22,26.74699974,1401,HLD,Process-A
615,1544,149,80208,533300,7/16/2012 10:53,1/2/2013 10:31,229,108.3239975,1414,Int Test,Process-A
615,1544,149,80208,533302,12/28/2011 15:19,12/28/2011 15:33,15,27.59600067,1396,Planning,Process-A
615,1544,149,80208,533303,12/28/2011 15:47,12/30/2011 11:00,388,417.2720032,1405,Design,Process-A
615,1544,149,80208,533305,12/30/2011 13:17,1/5/2012 15:36,328,253.8470001,1409,Code,Process-A
615,1544,149,80208,533307,1/10/2012 16:08,1/10/2012 16:09,1,3.914000034,1411,Compile,Process-A
615,1544,149,80208,533308,1/11/2012 15:11,1/11/2012 18:40,34,52.25699997,1413,Test,Process-A
615,1544,149,80208,533309,1/13/2012 11:06,7/19/2012 16:45,10,13.11299992,1418,Postmortem,Process-A
615,1544,149,80208,533310,1/5/2012 15:37,1/5/2012 16:00,23,26.74699974,1407,Test Devel,Process-A
615,1544,149,80208,533312,1/19/2012 11:41,1/23/2012 11:07,68,94.0059967,1412,Code Inspect,Process-A
615,1544,149,80208,533313,1/17/2012 10:38,1/19/2012 11:03,40,58.39799881,1408,Design Inspect,Process-A
615,1544,149,80208,533314,1/12/2012 12:18,1/13/2012 16:32,15,30,1404,HLD Inspect,Process-A
615,1544,149,80208,533315,1/11/2012 18:40,1/12/2012 11:04,31,28.48699951,1401,HLD,Process-A
615,1544,149,80208,533316,7/12/2012 13:31,2/4/2013 17:52,549,115.3710022,1414,Int Test,Process-A
615,1544,149,80208,533318,1/12/2012 12:41,1/12/2012 13:01,19,29.32099915,1396,Planning,Process-A
615,1544,149,80208,533319,1/12/2012 14:12,1/13/2012 16:32,429,443.3519897,1405,Design,Process-A
615,1544,149,80208,533321,1/17/2012 13:13,1/19/2012 11:02,305,269.7130127,1409,Code,Process-A
615,1544,149,80208,533323,1/19/2012 15:44,1/19/2012 15:44,3,4.15899992,1411,Compile,Process-A
615,1544,149,80208,533324,1/13/2012 17:57,1/19/2012 15:44,43,55.52299881,1413,Test,Process-A
615,1544,149,80208,533325,1/23/2012 10:53,6/10/2013 17:27,13,13.93299961,1418,Postmortem,Process-A
615,1544,149,80208,533326,1/19/2012 11:15,1/19/2012 11:41,25,28.48699951,1407,Test Devel,Process-A
615,1544,149,80208,533328,6/27/2012 17:28,7/12/2012 13:07,81,76.0759964,1412,Code Inspect,Process-A
615,1544,149,80208,533329,6/27/2012 10:59,6/27/2012 16:54,34,60,1408,Design Inspect,Process-A
615,1544,149,80208,533330,6/26/2012 10:55,6/26/2012 10:55,5,30,1404,HLD Inspect,Process-A
615,1544,149,80208,533331,1/19/2012 15:52,6/25/2012 16:14,30,23.0529995,1401,HLD,Process-A
615,1544,149,80208,533332,8/14/2012 10:48,1/2/2013 10:31,26,93.36599731,1414,Int Test,Process-A
615,1544,149,80208,533334,6/26/2012 10:55,6/26/2012 10:59,10,14.79100037,1396,Planning,Process-A
615,1544,149,80208,533335,6/26/2012 10:59,6/26/2012 16:47,144,264.901001,1405,Design,Process-A
615,1544,149,80208,533336,6/26/2012 17:57,6/26/2012 18:24,22,34.75600052,1406,Design Review,Process-A
615,1544,149,80208,533337,6/27/2012 12:21,6/27/2012 16:12,61,267.7619934,1409,Code,Process-A
615,1544,149,80208,533338,6/27/2012 16:12,6/27/2012 16:20,15,32.68700027,1410,Code Review,Process-A
615,1544,149,80208,533339,6/27/2012 16:20,6/27/2012 16:21,1,2.434999943,1411,Compile,Process-A
615,1544,149,80208,533340,6/27/2012 18:03,6/27/2012 18:04,27,32.86899948,1413,Test,Process-A
615,1544,149,80208,533341,7/12/2012 13:09,8/14/2012 11:16,6,9.800000191,1418,Postmortem,Process-A
615,1544,149,80208,533342,6/27/2012 17:24,6/27/2012 17:28,15,23.0529995,1407,Test Devel,Process-A
615,1544,149,80208,533344,1/23/2012 13:26,1/23/2012 13:26,2,30,1389,Ident Inspect,Process-A
615,1544,149,80208,533345,1/19/2012 18:32,1/23/2012 12:29,30,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533346,1/23/2012 17:00,1/24/2012 16:27,42,60,1391,Inspect - Author,Process-A
615,1544,149,80208,533347,7/16/2012 13:44,1/16/2013 18:07,37,10.80000019,1393,IT,Process-A
615,1544,149,80208,533348,1/23/2012 11:38,1/23/2012 16:57,151,111.5999985,1390,Work,Process-A
615,1544,149,80208,533350,7/30/2012 13:33,2/4/2013 17:51,941,253,1414,Int Test,Process-A
615,1544,149,80208,533352,12/13/2012 15:12,12/13/2012 15:15,48,56.09999847,1392,Inspect - Others,Process-A
615,1544,149,80208,533354,4/18/2013 17:06,4/18/2013 17:07,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533355,4/10/2013 19:09,4/18/2013 17:00,154,396,1388,Ident,Process-A
615,1544,149,80208,533356,4/19/2013 16:21,4/23/2013 16:58,46,120,1391,Inspect - Author,Process-A
615,1544,149,80208,533357,4/18/2013 17:10,4/19/2013 16:19,181,318,1390,Work,Process-A
615,1544,149,80208,533359,5/3/2012 14:25,5/9/2012 17:11,85,252,1391,Inspect - Author,Process-A
615,1544,149,80208,533360,10/10/2012 11:22,2/13/2013 13:22,30,63,1393,IT,Process-A
615,1544,149,80208,533362,3/29/2012 14:13,4/9/2012 10:55,30,96.5,1412,Code Inspect,Process-A
615,1544,149,80208,533363,3/15/2012 11:22,3/29/2012 15:34,48,59.9469986,1408,Design Inspect,Process-A
615,1544,149,80208,533364,3/13/2012 12:10,3/13/2012 12:10,20,30,1404,HLD Inspect,Process-A
615,1544,149,80208,533365,3/12/2012 12:11,3/12/2012 12:16,23,29.24200058,1401,HLD,Process-A
615,1544,149,80208,533366,8/14/2012 17:45,2/25/2013 19:33,882,118.4319992,1414,Int Test,Process-A
615,1544,149,80208,533368,3/12/2012 16:52,3/12/2012 17:35,27,21.99500084,1396,Planning,Process-A
615,1544,149,80208,533369,3/13/2012 12:20,3/15/2012 11:22,524,389.8070068,1405,Design,Process-A
615,1544,149,80208,533370,3/15/2012 10:55,3/15/2012 16:35,68,0,1406,Design Review,Process-A
615,1544,149,80208,533371,3/19/2012 12:20,3/29/2012 12:56,835,362.9240112,1409,Code,Process-A
615,1544,149,80208,533372,3/29/2012 13:26,3/29/2012 14:13,41,0,1410,Code Review,Process-A
615,1544,149,80208,533373,3/29/2012 15:34,3/29/2012 15:34,4,3.665999889,1411,Compile,Process-A
615,1544,149,80208,533374,3/26/2012 16:46,3/29/2012 13:26,66,48.26800156,1413,Test,Process-A
615,1544,149,80208,533375,4/9/2012 10:56,6/10/2013 17:29,30,13.34000015,1418,Postmortem,Process-A
615,1544,149,80208,533376,3/29/2012 12:30,3/29/2012 12:55,25,29.24200058,1407,Test Devel,Process-A
615,1544,149,80208,533378,11/20/2012 15:14,11/20/2012 15:14,10,10.19999981,1389,Ident Inspect,Process-A
615,1544,149,80208,533379,11/13/2012 16:46,11/20/2012 14:45,343,397.7999878,1388,Ident,Process-A
615,1544,149,80208,533380,12/11/2012 17:56,12/18/2012 18:33,100,122.4000015,1391,Inspect - Author,Process-A
615,1544,149,80208,533381,11/20/2012 15:15,12/11/2012 17:47,340,316.2000122,1390,Work,Process-A
615,1544,149,80208,533383,8/28/2012 13:44,1/2/2013 10:53,10,30.60000038,1393,IT,Process-A
615,1544,149,80208,533385,12/3/2012 13:27,2/13/2013 13:57,414,30.60000038,1393,IT,Process-A
615,1544,149,80208,533387,10/18/2012 14:49,2/13/2013 13:23,98,30.60000038,1393,IT,Process-A
615,1544,149,80208,533389,3/8/2012 11:13,3/8/2012 12:00,46,56.09999847,1392,Inspect - Others,Process-A
615,1544,149,80208,533391,10/22/2012 18:07,2/13/2013 13:23,148,30.60000038,1393,IT,Process-A
615,1544,149,80208,533393,1/25/2013 10:33,2/13/2013 13:23,45,30.60000038,1393,IT,Process-A
615,1544,149,80208,533395,10/22/2012 16:51,2/13/2013 13:23,134,30.60000038,1393,IT,Process-A
615,1544,149,80208,533397,10/18/2012 14:38,2/13/2013 13:23,131,30.60000038,1393,IT,Process-A
615,1544,149,80208,533399,1/25/2013 11:03,2/13/2013 13:23,55,30.60000038,1393,IT,Process-A
615,1544,149,80208,533401,10/17/2012 10:34,2/13/2013 13:57,561,264,1414,Int Test,Process-A
615,1544,149,80208,533403,6/4/2012 10:14,9/7/2012 15:58,1257,2100,1394,Misc,Process-A
615,1544,149,80208,533405,2/11/2013 16:39,2/11/2013 16:39,10,7.199999809,1389,Ident Inspect,Process-A
615,1544,149,80208,533406,2/8/2013 16:11,2/11/2013 13:45,85,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533407,2/12/2013 17:28,2/14/2013 12:34,34,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533408,2/11/2013 16:41,2/12/2013 17:11,113,111.5999985,1390,Work,Process-A
615,1544,149,80208,533410,9/18/2012 10:58,9/18/2012 10:58,10,30,1389,Ident Inspect,Process-A
615,1544,149,80208,533411,9/10/2012 11:38,9/13/2012 13:44,262,397.7999878,1388,Ident,Process-A
615,1544,149,80208,533412,9/21/2012 10:43,1/2/2013 10:50,340,122.4000015,1391,Inspect - Author,Process-A
615,1544,149,80208,533413,9/13/2012 12:12,9/21/2012 10:36,659,316.2000122,1390,Work,Process-A
615,1544,149,80208,533415,9/6/2012 10:59,9/6/2012 10:59,10,10.19999981,1389,Ident Inspect,Process-A
615,1544,149,80208,533416,9/5/2012 10:40,9/6/2012 10:59,107,397.7999878,1388,Ident,Process-A
615,1544,149,80208,533417,9/7/2012 14:41,9/10/2012 13:22,53,122.4000015,1391,Inspect - Author,Process-A
615,1544,149,80208,533418,9/6/2012 10:59,9/7/2012 14:41,188,316.2000122,1390,Work,Process-A
615,1544,149,80208,533420,8/1/2013 11:08,8/6/2013 10:05,100,100,1388,Ident,Process-A
615,1544,149,80208,533422,3/28/2012 12:33,3/28/2012 12:33,5,30,1389,Ident Inspect,Process-A
615,1544,149,80208,533423,3/28/2012 12:09,3/28/2012 12:32,10,30,1392,Inspect - Others,Process-A
615,1544,149,80208,533426,11/19/2013 19:21,11/19/2013 19:21,10,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533427,11/19/2013 13:05,11/19/2013 19:09,66,97.19999695,1388,Ident,Process-A
615,1544,149,80208,533428,11/20/2013 15:13,11/25/2013 12:41,21,39.59999847,1391,Inspect - Author,Process-A
615,1544,149,80208,533429,11/20/2013 10:10,11/20/2013 14:40,109,135,1390,Work,Process-A
615,1544,149,80208,533431,12/4/2013 11:22,12/4/2013 11:22,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533432,12/3/2013 19:18,12/4/2013 11:11,79,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533433,12/4/2013 12:21,12/9/2013 14:19,17,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533434,12/4/2013 11:22,12/4/2013 12:10,45,111.5999985,1390,Work,Process-A
615,1544,149,80208,533436,9/12/2013 13:55,9/12/2013 13:55,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533437,9/12/2013 13:55,9/12/2013 13:55,15,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533438,9/12/2013 18:51,9/18/2013 14:04,25,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533439,9/12/2013 15:37,9/12/2013 15:37,30,111.5999985,1390,Work,Process-A
615,1544,149,80208,533441,10/21/2013 12:57,10/21/2013 12:57,10,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533442,10/21/2013 12:12,10/21/2013 12:12,30,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533443,10/21/2013 17:42,10/22/2013 10:29,15,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533444,10/21/2013 17:41,10/21/2013 17:41,35,111.5999985,1390,Work,Process-A
615,1544,149,80208,533446,9/4/2013 16:05,9/4/2013 16:05,7,20.39999962,1389,Ident Inspect,Process-A
615,1544,149,80208,533447,8/8/2013 13:40,9/4/2013 16:05,286,397.7999878,1388,Ident,Process-A
615,1544,149,80208,533448,9/5/2013 17:35,9/11/2013 17:46,55,122.4000015,1391,Inspect - Author,Process-A
615,1544,149,80208,533449,9/5/2013 11:26,9/5/2013 17:15,192,316.2000122,1390,Work,Process-A
615,1544,149,80208,533451,6/13/2013 12:27,6/13/2013 12:27,20,42,1389,Ident Inspect,Process-A
615,1544,149,80208,533452,6/5/2013 14:55,6/13/2013 12:27,335,819,1388,Ident,Process-A
615,1544,149,80208,533453,6/18/2013 13:21,6/20/2013 12:09,52,252,1391,Inspect - Author,Process-A
615,1544,149,80208,533454,6/13/2013 14:40,6/18/2013 13:15,516,651,1390,Work,Process-A
615,1544,149,80208,533456,4/25/2013 12:05,4/25/2013 12:05,7,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533457,4/25/2013 11:40,4/25/2013 11:40,36,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533458,4/29/2013 16:41,4/30/2013 12:22,14,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533459,4/29/2013 12:02,4/29/2013 12:02,50,111.5999985,1390,Work,Process-A
615,1544,149,80208,533461,4/22/2013 18:18,4/22/2013 18:18,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533462,4/22/2013 17:44,4/22/2013 17:49,36,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533463,4/22/2013 18:42,4/24/2013 10:44,17,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533464,4/22/2013 18:19,4/22/2013 18:42,45,111.5999985,1390,Work,Process-A
615,1544,149,80208,533466,10/17/2013 15:38,10/17/2013 15:38,10,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533467,10/17/2013 14:39,10/17/2013 14:39,30,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533468,10/17/2013 16:25,10/21/2013 12:58,14,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533469,12/2/2013 18:55,12/30/2013 10:47,11,10.80000019,1393,IT,Process-A
615,1544,149,80208,533470,10/17/2013 15:38,10/17/2013 16:25,47,111.5999985,1390,Work,Process-A
615,1544,149,80208,533472,10/2/2013 19:24,10/2/2013 19:24,15,7.199999809,1389,Ident Inspect,Process-A
615,1544,149,80208,533473,10/4/2013 12:02,10/4/2013 17:43,30,19.79999924,1392,Inspect - Others,Process-A
615,1544,149,80208,533475,12/18/2013 10:56,12/18/2013 10:56,5,7.199999809,1389,Ident Inspect,Process-A
615,1544,149,80208,533476,12/3/2013 10:20,12/18/2013 10:30,135,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533477,12/18/2013 10:56,12/18/2013 16:28,10,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533478,12/18/2013 10:56,12/18/2013 10:56,15,111.5999985,1390,Work,Process-A
615,1544,149,80208,533480,9/12/2013 11:45,9/12/2013 11:45,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533481,9/12/2013 10:08,9/12/2013 11:21,66,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533482,9/16/2013 10:54,9/19/2013 10:10,22,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533483,9/12/2013 11:49,9/16/2013 10:54,68,111.5999985,1390,Work,Process-A
615,1544,149,80208,533485,8/6/2013 13:47,8/6/2013 13:48,15,20.39999962,1389,Ident Inspect,Process-A
615,1544,149,80208,533486,8/5/2013 16:53,8/6/2013 13:47,178,397.7999878,1388,Ident,Process-A
615,1544,149,80208,533487,8/7/2013 13:39,8/12/2013 11:19,30,122.4000015,1391,Inspect - Author,Process-A
615,1544,149,80208,533488,8/6/2013 13:48,8/7/2013 13:39,288,316.2000122,1390,Work,Process-A
615,1544,149,80208,533490,10/17/2013 18:13,10/17/2013 18:14,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533491,10/17/2013 17:50,10/17/2013 18:07,46,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533492,10/18/2013 10:10,10/21/2013 12:58,18,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533493,10/17/2013 18:14,10/17/2013 19:14,52,111.5999985,1390,Work,Process-A
615,1544,149,80208,533495,10/21/2013 12:57,10/21/2013 12:57,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533496,10/21/2013 12:57,10/21/2013 12:57,30,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533497,10/22/2013 11:25,10/22/2013 17:36,20,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533498,10/21/2013 13:03,10/22/2013 11:25,77,111.5999985,1390,Work,Process-A
615,1544,149,80208,533500,8/8/2013 14:01,8/8/2013 14:01,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533501,8/8/2013 13:40,8/8/2013 13:40,90,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533502,8/8/2013 15:47,8/12/2013 13:22,25,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533503,8/8/2013 14:01,8/8/2013 14:20,33,111.5999985,1390,Work,Process-A
615,1544,149,80208,533505,8/12/2013 11:33,8/12/2013 11:33,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533506,8/12/2013 11:33,8/12/2013 11:33,30,138,1388,Ident,Process-A
615,1544,149,80208,533507,8/12/2013 12:52,8/26/2013 17:23,29,42,1391,Inspect - Author,Process-A
615,1544,149,80208,533508,8/12/2013 11:33,8/12/2013 12:52,53,114,1390,Work,Process-A
615,1544,149,80208,533510,9/16/2013 10:49,9/17/2013 10:50,10,20.39999962,1389,Ident Inspect,Process-A
615,1544,149,80208,533511,9/16/2013 11:58,9/16/2013 18:34,111,397.7999878,1388,Ident,Process-A
615,1544,149,80208,533512,9/17/2013 11:55,9/26/2013 16:49,56,122.4000015,1391,Inspect - Author,Process-A
615,1544,149,80208,533513,9/17/2013 10:50,9/17/2013 11:55,69,316.2000122,1390,Work,Process-A
615,1544,149,80208,533515,10/18/2013 12:13,10/18/2013 12:14,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533516,10/18/2013 12:42,10/18/2013 12:42,35,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533517,10/18/2013 14:17,10/21/2013 17:36,18,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533518,10/18/2013 12:59,10/18/2013 14:12,27,111.5999985,1390,Work,Process-A
615,1544,149,80208,533520,10/17/2013 13:28,10/21/2013 16:46,45,45,1388,Ident,Process-A
615,1544,149,80208,533522,10/8/2013 18:23,10/8/2013 18:23,10,7.199999809,1389,Ident Inspect,Process-A
615,1544,149,80208,533523,10/8/2013 16:53,10/8/2013 18:23,48,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533524,10/8/2013 18:41,10/9/2013 14:31,17,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533525,10/8/2013 18:23,10/8/2013 18:41,18,111.5999985,1390,Work,Process-A
615,1544,149,80208,533527,9/18/2013 15:49,9/18/2013 16:00,7,20.39999962,1389,Ident Inspect,Process-A
615,1544,149,80208,533528,9/18/2013 13:52,9/18/2013 15:48,86,397.7999878,1388,Ident,Process-A
615,1544,149,80208,533529,9/19/2013 15:05,9/23/2013 18:25,63,122.4000015,1391,Inspect - Author,Process-A
615,1544,149,80208,533530,9/18/2013 16:01,9/19/2013 14:55,239,316.2000122,1390,Work,Process-A
615,1544,149,80208,533532,10/1/2013 15:15,10/1/2013 15:23,8,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533533,9/30/2013 12:09,10/1/2013 15:15,27,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533534,10/2/2013 12:15,10/2/2013 14:27,15,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533535,10/3/2013 17:34,10/15/2013 10:25,21,10.80000019,1393,IT,Process-A
615,1544,149,80208,533536,10/2/2013 11:09,10/2/2013 12:15,42,111.5999985,1390,Work,Process-A
615,1544,149,80208,533538,10/1/2013 10:46,10/1/2013 10:46,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533539,9/30/2013 10:46,10/1/2013 10:46,40,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533540,10/1/2013 18:09,10/2/2013 14:27,21,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533541,10/15/2013 17:16,10/24/2013 14:27,7,10.80000019,1393,IT,Process-A
615,1544,149,80208,533542,10/1/2013 11:57,10/1/2013 18:09,34,111.5999985,1390,Work,Process-A
615,1544,149,80208,533544,9/23/2013 10:42,9/23/2013 10:58,14,20.39999962,1389,Ident Inspect,Process-A
615,1544,149,80208,533545,9/19/2013 17:44,9/20/2013 15:15,139,397.7999878,1388,Ident,Process-A
615,1544,149,80208,533546,9/30/2013 13:57,10/1/2013 18:55,119,122.4000015,1391,Inspect - Author,Process-A
615,1544,149,80208,533547,10/10/2013 10:26,10/24/2013 14:27,273,30.60000038,1393,IT,Process-A
615,1544,149,80208,533548,9/20/2013 15:16,9/30/2013 11:22,703,316.2000122,1390,Work,Process-A
615,1544,149,80208,533550,9/24/2013 16:07,9/25/2013 16:07,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533551,9/25/2013 16:07,10/21/2013 11:57,33,30,1392,Inspect - Others,Process-A
615,1544,149,80208,533553,10/16/2013 15:30,10/16/2013 15:30,10,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533554,10/16/2013 13:55,10/16/2013 13:55,30,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533555,10/22/2013 16:25,10/23/2013 16:36,26,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533556,10/16/2013 13:58,10/22/2013 16:09,124,111.5999985,1390,Work,Process-A
615,1544,149,80208,533558,10/8/2013 12:15,10/8/2013 12:15,10,6,1389,Ident Inspect,Process-A
615,1544,149,80208,533559,10/4/2013 10:39,10/8/2013 12:15,317,138,1388,Ident,Process-A
615,1544,149,80208,533560,10/9/2013 13:29,10/10/2013 19:09,32,42,1391,Inspect - Author,Process-A
615,1544,149,80208,533561,10/29/2013 11:43,12/30/2013 10:41,17,12,1393,IT,Process-A
615,1544,149,80208,533562,10/9/2013 11:24,10/9/2013 13:29,76,114,1390,Work,Process-A
615,1544,149,80208,533564,10/1/2013 11:28,10/1/2013 11:28,5,20.39999962,1389,Ident Inspect,Process-A
615,1544,149,80208,533565,10/1/2013 11:28,10/1/2013 11:32,15,56.09999847,1392,Inspect - Others,Process-A
615,1544,149,80208,533567,10/1/2013 11:26,10/1/2013 11:26,5,20.39999962,1389,Ident Inspect,Process-A
615,1544,149,80208,533568,10/1/2013 11:27,10/1/2013 11:27,15,56.09999847,1392,Inspect - Others,Process-A
615,1544,149,80208,533570,10/2/2013 12:57,10/2/2013 12:57,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533571,10/2/2013 12:48,10/2/2013 12:51,20,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533572,10/3/2013 15:45,10/4/2013 17:46,24,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533573,10/2/2013 12:57,10/3/2013 15:44,202,111.5999985,1390,Work,Process-A
615,1544,149,80208,533575,10/9/2013 16:02,10/9/2013 16:02,15,6,1389,Ident Inspect,Process-A
615,1544,149,80208,533576,10/9/2013 10:45,10/9/2013 15:46,40,138,1388,Ident,Process-A
615,1544,149,80208,533577,10/22/2013 12:42,10/23/2013 16:36,16,42,1391,Inspect - Author,Process-A
615,1544,149,80208,533578,10/9/2013 16:03,10/22/2013 12:37,91,114,1390,Work,Process-A
615,1544,149,80208,533580,12/5/2013 18:11,12/5/2013 18:11,7,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533581,12/5/2013 15:40,12/5/2013 18:10,49,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533582,12/9/2013 11:37,12/10/2013 13:14,24,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533583,12/5/2013 18:13,12/9/2013 11:31,85,111.5999985,1390,Work,Process-A
615,1544,149,80208,533585,12/10/2013 11:19,12/10/2013 11:30,10,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533586,12/9/2013 18:49,12/10/2013 11:17,135,96,1388,Ident,Process-A
615,1544,149,80208,533587,12/11/2013 11:17,12/11/2013 14:49,24,42,1391,Inspect - Author,Process-A
615,1544,149,80208,533588,12/10/2013 11:37,12/11/2013 11:07,175,132,1390,Work,Process-A
615,1544,149,80208,533590,12/18/2013 16:21,12/18/2013 16:21,5,7.199999809,1389,Ident Inspect,Process-A
615,1544,149,80208,533591,12/18/2013 16:21,12/18/2013 16:21,60,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533592,12/18/2013 17:27,12/18/2013 19:02,16,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533593,12/18/2013 16:21,12/18/2013 17:27,19,111.5999985,1390,Work,Process-A
615,1544,149,80208,533595,11/6/2013 12:00,11/6/2013 12:01,5,7.199999809,1389,Ident Inspect,Process-A
615,1544,149,80208,533596,11/6/2013 11:55,11/6/2013 11:55,45,140.3999939,1388,Ident,Process-A
615,1544,149,80208,533597,11/6/2013 13:00,11/7/2013 12:18,25,43.20000076,1391,Inspect - Author,Process-A
615,1544,149,80208,533598,11/6/2013 12:07,11/6/2013 13:00,20,111.5999985,1390,Work,Process-A
615,1544,149,80208,533600,11/26/2013 19:25,11/26/2013 19:25,15,20.39999962,1389,Ident Inspect,Process-A
615,1544,149,80208,533601,11/21/2013 11:30,11/26/2013 19:25,309,397.7999878,1388,Ident,Process-A
615,1544,149,80208,533602,11/27/2013 15:41,12/5/2013 10:18,54,122.4000015,1391,Inspect - Author,Process-A
615,1544,149,80208,533603,11/27/2013 10:17,11/27/2013 15:41,172,316.2000122,1390,Work,Process-A
615,1544,149,80208,533605,11/25/2013 15:34,12/17/2013 18:58,60,60,1388,Ident,Process-A
615,1544,149,80208,533607,12/2/2013 12:41,12/2/2013 12:47,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533608,12/2/2013 12:39,12/2/2013 12:39,45,97.19999695,1388,Ident,Process-A
615,1544,149,80208,533609,12/2/2013 17:46,12/4/2013 13:32,31,39.59999847,1391,Inspect - Author,Process-A
615,1544,149,80208,533610,12/2/2013 13:02,12/2/2013 17:43,102,135,1390,Work,Process-A
615,1544,149,80208,533612,12/9/2013 13:44,12/9/2013 13:44,5,12,1389,Ident Inspect,Process-A
615,1544,149,80208,533613,12/9/2013 13:44,12/9/2013 13:44,35,96,1388,Ident,Process-A
615,1544,149,80208,533614,12/10/2013 10:42,12/10/2013 15:13,20,42,1391,Inspect - Author,Process-A
615,1544,149,80208,533615,12/9/2013 13:44,12/10/2013 10:42,45,132,1390,Work,Process-A
615,1544,149,80208,533617,12/11/2013 16:57,12/11/2013 16:57,5,7.199999809,1389,Ident Inspect,Process-A
615,1544,149,80208,533618,12/11/2013 16:57,12/11/2013 16:57,20,140.3999939,1388,Ident,Process-A
